index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
170,GAOFEN 12-2,2021-026A,2022-05-13T03:30:10.830816,14.80224108,0.0001559,97.8926,124.4145,80.0128,280.1263,0,U,48079,999,6040,4.9063e-05,3.22e-06,0.0,resource,2022-05-13 13:10:34.196446
171,PLEIADES NEO 3,2021-034A,2022-05-13T03:19:57.585216,14.81673125,0.0001402,97.8931,208.3727,95.7838,264.3553,0,U,48268,999,5612,3.962e-06,-2.1e-07,0.0,resource,2022-05-13 13:10:34.196446
172,NUSAT-19 (ROSALIND),2021-059AC,2022-05-13T02:57:16.583040,15.1883528,0.0010177,97.5024,263.106,189.6759,344.6206,0,U,48905,999,4870,0.00026568,5.471e-05,0.0,resource,2022-05-13 13:10:34.196446
173,NUSAT-22 (SOFYA),2021-059AS,2022-05-13T03:12:05.151744,15.36665164,0.0014161,97.3614,264.6287,158.2234,324.1799,0,U,48919,999,4910,0.00040671,0.00014539,0.0,resource,2022-05-13 13:10:34.196446
174,NUSAT-21 (ELISA),2021-059AT,2022-05-13T02:57:10.606752,15.36640585,0.0014156,97.3475,264.2379,171.3299,1.6131,0,U,48920,999,4910,0.00040098,0.00014321,0.0,resource,2022-05-13 13:10:34.196446
175,NUSAT-20 (GRACE),2021-059AU,2022-05-13T03:04:17.000256,15.36846275,0.0013694,97.3589,264.6193,188.1703,168.7616,0,U,48921,999,4909,0.00039728,0.0001428,0.0,resource,2022-05-13 13:10:34.196446
176,PLEIADES NEO 4,2021-073E,2022-05-13T02:31:19.280064,14.81673046,0.0001294,97.8931,208.3353,90.8227,269.3206,0,U,49070,999,3983,5.4861e-07,-4.8e-07,0.0,resource,2022-05-13 13:10:34.196446
177,LANDSAT 9,2021-088A,2022-05-13T03:53:48.738624,14.57126393,0.0001772,98.1878,203.8703,88.8669,271.2732,0,U,49260,999,3313,7.5139e-05,2.94e-06,0.0,resource,2022-05-13 13:10:34.196446
178,CSG-2,2022-008A,2022-05-13T02:51:33.117984,14.8215577,0.0001438,97.8888,317.2946,86.022,274.1153,0,U,51444,999,1498,3.9937e-05,2.66e-06,0.0,resource,2022-05-13 13:10:34.196446
0,SARSAT 7 (NOAA 15),1998-030A,2022-05-13T03:06:39.548160,14.2612193,0.0011135,98.647,163.122,46.0609,314.1488,0,U,25338,999,24823,9.794e-05,1.91e-06,0.0,sarsat,2022-05-13 13:10:35.287765
1,METEOSAT-8 (MSG-1),2002-040B,2022-05-12T20:26:10.317984,1.00271694,0.000308,7.9735,50.8384,324.0453,203.6785,0,U,27509,999,7225,0.0,1.46e-06,0.0,sarsat,2022-05-13 13:10:35.287765
2,GPS BIIR-08,2003-005A,2022-05-12T09:16:49.768896,2.00566657,0.0126062,55.5377,274.4923,40.9417,331.7176,0,U,27663,999,14129,0.0,-2.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
3,GPS BIIR-11,2004-009A,2022-05-12T20:11:59.512128,2.00561066,0.0090166,56.025,335.4462,118.6687,19.03,0,U,28190,999,13293,0.0,-4.3e-07,0.0,sarsat,2022-05-13 13:10:35.287765
4,GPS BIIR-13,2004-045A,2022-05-12T11:22:24.826944,2.0056546,0.020698,55.3388,24.8871,278.6501,222.771,0,U,28474,999,12841,0.0,-7.9e-07,0.0,sarsat,2022-05-13 13:10:35.287765
5,SARSAT 10 (NOAA 18),2005-018A,2022-05-13T03:33:38.109600,14.12726305,0.0015274,98.9502,203.61,73.5688,286.7161,0,U,28654,999,87508,9.7472e-05,1.36e-06,0.0,sarsat,2022-05-13 13:10:35.287765
6,GPS BIIR-14M,2005-038A,2022-05-12T16:07:32.162592,2.00578548,0.013723,56.0928,332.8859,274.4221,120.6003,0,U,28874,999,12182,0.0,-4.1e-07,0.0,sarsat,2022-05-13 13:10:35.287765
7,METEOSAT-9 (MSG-2),2005-049B,2022-05-12T20:27:25.675200,1.00276548,4.92e-05,5.9411,66.5135,337.8681,178.6203,0,U,28912,999,6003,0.0,1.4e-06,0.0,sarsat,2022-05-13 13:10:35.287765
8,GOES 13,2006-018A,2022-05-12T20:31:56.958240,1.00274506,0.0001519,0.5094,96.7514,85.7224,57.8773,0,U,29155,999,2837,0.0,4.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
9,GPS BIIR-16M,2006-052A,2022-05-12T16:14:16.437696,2.00577825,0.0084436,55.5432,273.4172,73.0738,287.8252,0,U,29601,999,11339,0.0,-2.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
10,GPS BIIR-17M,2007-047A,2022-05-12T11:51:33.720192,2.00550273,0.013823,53.3044,142.0332,62.0424,299.3981,0,U,32260,999,10679,0.0,1.04e-06,0.0,sarsat,2022-05-13 13:10:35.287765
11,GPS BIIR-18M,2007-062A,2022-05-12T19:21:29.459808,2.00559963,0.0019663,56.2106,333.6369,133.7072,223.2309,0,U,32384,999,10549,0.0,-4.1e-07,0.0,sarsat,2022-05-13 13:10:35.287765
12,SARSAT 12 (NOAA 19),2009-005A,2022-05-13T03:29:35.794752,14.12561482,0.0012871,99.151,166.5351,288.278,71.699,0,U,33591,999,68346,0.00012395,1.83e-06,0.0,sarsat,2022-05-13 13:10:35.287765
13,GOES 14,2009-033A,2022-05-12T14:34:20.268192,1.0027116,0.0011341,0.2346,94.3259,122.2373,127.8716,0,U,35491,999,4710,0.0,-8.1e-07,0.0,sarsat,2022-05-13 13:10:35.287765
14,GOES 15,2010-008A,2022-05-12T13:39:28.094688,1.00281186,0.0002749,0.2072,104.1223,347.019,216.2224,0,U,36411,999,4466,0.0,6.2e-07,0.0,sarsat,2022-05-13 13:10:35.287765
15,GPS BIIF-2,2011-036A,2022-05-12T20:25:10.033248,2.00565143,0.0116818,56.5903,30.0898,51.1537,126.7189,0,U,37753,999,7926,0.0,-7.6e-07,0.0,sarsat,2022-05-13 13:10:35.287765
16,GSAT0101 (GALILEO-PFM),2011-060A,2022-05-12T11:16:34.762656,1.70475045,0.0004149,56.9833,22.314,23.5956,336.4638,0,U,37846,999,6560,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
17,GSAT0102 (GALILEO-FM2),2011-060B,2022-05-13T03:21:04.274784,1.70475346,0.0004368,56.9843,22.2955,354.9876,102.7471,0,U,37847,999,6574,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
18,LUCH 5A,2011-074B,2022-05-13T05:57:34.652736,1.00267962,0.000569,4.9323,98.3511,330.9338,58.2424,0,U,37951,999,3819,0.0,-3.2e-07,0.0,sarsat,2022-05-13 13:10:35.287765
19,METEOSAT-10 (MSG-3),2012-035B,2022-05-12T18:33:38.375712,1.0027645,0.0001009,1.4731,38.8609,255.8742,223.4958,0,U,38552,999,3585,0.0,7.2e-07,0.0,sarsat,2022-05-13 13:10:35.287765
20,SARSAT 13 (METOP-B),2012-049A,2022-05-13T03:43:54.234912,14.21501686,0.0001811,98.6981,193.4255,122.5714,322.8137,0,U,38771,999,50071,6.135e-05,9.1e-07,0.0,sarsat,2022-05-13 13:10:35.287765
21,GPS BIIF-3,2012-053A,2022-05-12T02:09:45.242208,2.00561351,0.0122843,53.5313,204.8397,45.9491,315.1218,0,U,38833,999,6941,0.0,3.6e-07,0.0,sarsat,2022-05-13 13:10:35.287765
22,GSAT0103 (GALILEO-FM3),2012-055A,2022-05-13T02:18:36.403488,1.7047371,0.0005548,55.1271,142.67,268.7409,91.2435,0,U,38857,999,5964,0.0,1.01e-06,0.0,sarsat,2022-05-13 13:10:35.287765
23,GSAT0104 (GALILEO-FM4),2012-055B,2022-05-12T11:30:59.436576,1.70473983,0.0003119,55.1276,142.6884,269.464,90.5492,0,U,38858,999,5960,0.0,9.9e-07,0.0,sarsat,2022-05-13 13:10:35.287765
24,GPS BIIF-4,2013-023A,2022-05-12T10:44:32.136288,2.00566114,0.0103925,55.7217,329.2812,37.8139,322.9428,0,U,39166,999,6586,0.0,-3.9e-07,0.0,sarsat,2022-05-13 13:10:35.287765
25,INSAT-3D,2013-038B,2022-05-13T02:38:42.640800,1.00272886,9.03e-05,0.0186,234.1994,197.8203,280.6453,0,U,39216,999,3230,0.0,-1.46e-06,0.0,sarsat,2022-05-13 13:10:35.287765
26,GPS BIIF-5,2014-008A,2022-05-12T10:40:25.294944,2.00551623,0.0058992,53.6263,210.3276,207.4355,152.311,0,U,39533,999,5966,0.0,3e-07,0.0,sarsat,2022-05-13 13:10:35.287765
27,LUCH 5V,2014-023A,2022-05-12T18:58:07.828032,1.00266351,0.0003951,1.4156,74.7624,10.1878,164.7696,0,U,39727,999,2935,0.0,-2.56e-06,0.0,sarsat,2022-05-13 13:10:35.287765
28,GPS BIIF-6,2014-026A,2022-05-12T05:26:47.793984,2.00558577,0.0027687,56.5525,29.6398,307.4559,52.3248,0,U,39741,999,5851,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
29,GPS BIIF-7,2014-045A,2022-05-12T07:31:29.775648,2.00575546,0.0018625,54.6836,148.2465,109.5922,250.6661,0,U,40105,999,5605,0.0,1.09e-06,0.0,sarsat,2022-05-13 13:10:35.287765
30,GSAT0201 (GALILEO 5),2014-050A,2022-05-12T02:18:53.336160,1.85518876,0.1629406,50.3066,333.7299,122.7031,254.091,0,U,40128,999,5054,0.0,-6.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
31,GSAT0202 (GALILEO 6),2014-050B,2022-05-12T08:34:54.613056,1.8551946,0.1626467,50.3321,332.7788,123.521,253.1124,0,U,40129,999,5271,0.0,-6.3e-07,0.0,sarsat,2022-05-13 13:10:35.287765
32,GPS BIIF-8,2014-068A,2022-05-12T04:34:41.805696,2.00568948,0.0039565,55.7897,89.3669,52.6055,307.7308,0,U,40294,999,5518,0.0,1.7e-07,0.0,sarsat,2022-05-13 13:10:35.287765
33,GLONASS-K 2,2014-075A,2022-05-13T02:10:34.688064,2.13101507,0.0017579,63.6996,242.4064,207.2713,350.5436,0,U,40315,999,5797,0.0,-1e-08,0.0,sarsat,2022-05-13 13:10:35.287765
34,GPS BIIF-9,2015-013A,2022-05-12T07:48:59.018112,2.00554647,0.0068563,53.727,266.1914,20.6526,339.6003,0,U,40534,999,5180,0.0,-2.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
35,GSAT0203 (GALILEO 7),2015-017A,2022-05-11T01:51:35.797824,1.70475608,0.0002019,56.7778,22.3902,292.9776,67.0385,0,U,40544,999,4366,0.0,-8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
36,GSAT0204 (GALILEO 8),2015-017B,2022-05-10T17:50:46.715136,1.70475558,0.0001166,56.7834,22.4116,271.8246,88.1989,0,U,40545,999,670,0.0,-8.1e-07,0.0,sarsat,2022-05-13 13:10:35.287765
37,GPS BIIF-10,2015-033A,2022-05-12T11:45:34.244352,2.00553762,0.0074197,55.2212,328.1257,7.6529,352.4878,0,U,40730,999,4997,0.0,-3.9e-07,0.0,sarsat,2022-05-13 13:10:35.287765
38,METEOSAT-11 (MSG-4),2015-034A,2022-05-12T18:30:52.593120,1.00271067,0.0001183,0.2304,41.1514,55.9631,50.7371,0,U,40732,999,2502,0.0,4e-08,0.0,sarsat,2022-05-13 13:10:35.287765
39,GSAT0205 (GALILEO 9),2015-045A,2022-05-12T20:34:01.795008,1.70473809,0.000447,55.648,262.9456,26.7598,333.2311,0,U,40889,999,4150,0.0,-1.7e-07,0.0,sarsat,2022-05-13 13:10:35.287765
40,GSAT0206 (GALILEO 10),2015-045B,2022-05-11T21:42:35.256672,1.7047387,0.0002618,55.6471,262.9678,21.2293,338.7516,0,U,40890,999,4151,0.0,-1.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
41,GPS BIIF-11,2015-062A,2022-05-12T12:51:55.211616,2.00562781,0.0077406,55.7789,89.1953,218.5582,140.8647,0,U,41019,999,4781,0.0,1.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
42,ELEKTRO-L 2,2015-074A,2022-05-12T20:10:05.755296,1.00270339,0.0001291,2.899,88.4969,30.4181,39.6818,0,U,41105,999,2351,0.0,-1.03e-06,0.0,sarsat,2022-05-13 13:10:35.287765
43,GSAT0209 (GALILEO 12),2015-079A,2022-05-12T01:54:09.592416,1.70474647,0.0005553,55.1434,142.4012,301.9903,58.0041,0,U,41174,999,3925,0.0,9.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
44,GSAT0208 (GALILEO 11),2015-079B,2022-05-12T07:10:09.708672,1.70474675,0.0004879,55.1418,142.3938,300.9076,59.0929,0,U,41175,999,3967,0.0,9.9e-07,0.0,sarsat,2022-05-13 13:10:35.287765
45,GPS BIIF-12,2016-007A,2022-05-12T15:06:12.508416,2.00572305,0.0061316,54.9022,148.8972,230.2821,129.2333,0,U,41328,999,4582,0.0,1.1e-06,0.0,sarsat,2022-05-13 13:10:35.287765
46,GSAT0211 (GALILEO 14),2016-030A,2022-05-11T05:52:53.037984,1.70475348,0.0002934,55.7936,262.915,340.7204,19.2404,0,U,41549,999,3713,0.0,-1.3e-07,0.0,sarsat,2022-05-13 13:10:35.287765
47,GSAT0210 (GALILEO 13),2016-030B,2022-05-11T12:54:17.523648,1.70475518,0.0001926,55.7928,262.9085,295.0803,64.8707,0,U,41550,999,3711,0.0,-1.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
48,INSAT-3DR,2016-054A,2022-05-13T02:38:42.640800,1.00270859,0.0010235,0.1,96.7154,181.1875,66.6332,0,U,41752,999,2079,0.0,-6.6e-07,0.0,sarsat,2022-05-13 13:10:35.287765
49,GSAT0207 (GALILEO 15),2016-069A,2022-05-12T08:55:49.314720,1.70473267,0.0005797,54.8044,142.5832,291.3745,68.6124,0,U,41859,999,3388,0.0,9.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
50,GSAT0212 (GALILEO 16),2016-069B,2022-05-11T15:20:02.491872,1.70473301,0.0004247,54.8025,142.6012,306.4298,53.5796,0,U,41860,999,3412,0.0,9.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
51,GSAT0213 (GALILEO 17),2016-069C,2022-05-13T04:15:38.817504,1.70473379,0.0005566,54.8042,142.5636,275.0266,84.9575,0,U,41861,999,3414,0.0,1e-06,0.0,sarsat,2022-05-13 13:10:35.287765
52,GSAT0214 (GALILEO 18),2016-069D,2022-05-11T13:33:22.891392,1.70473431,0.0004636,54.8019,142.6029,277.8535,82.1423,0,U,41862,999,3411,0.0,9.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
53,GOES 16,2016-071A,2022-05-12T19:52:38.301312,1.00271333,8.43e-05,0.0418,270.7513,172.3133,10.4722,0,U,41866,999,2011,0.0,-2.37e-06,0.0,sarsat,2022-05-13 13:10:35.287765
54,GSAT-17,2017-040B,2022-05-12T17:14:30.916896,1.00271413,0.0003375,0.0517,265.0935,63.2735,254.1908,0,U,42815,999,1778,0.0,-2.47e-06,0.0,sarsat,2022-05-13 13:10:35.287765
55,GSAT0215 (GALILEO 19),2017-079A,2022-05-11T11:15:16.525728,1.704746,0.0001333,55.7685,262.742,286.9032,73.0536,0,U,43055,999,2745,0.0,-1.3e-07,0.0,sarsat,2022-05-13 13:10:35.287765
56,GSAT0216 (GALILEO 20),2017-079B,2022-05-12T22:25:27.865056,1.70474705,0.000307,55.7679,262.7013,283.8311,76.1027,0,U,43056,999,2746,0.0,-1.7e-07,0.0,sarsat,2022-05-13 13:10:35.287765
57,GSAT0217 (GALILEO 21),2017-079C,2022-05-12T13:37:55.152480,1.70474624,0.0002765,55.7653,262.7116,304.2802,55.6622,0,U,43057,999,2747,0.0,-1.6e-07,0.0,sarsat,2022-05-13 13:10:35.287765
58,GSAT0218 (GALILEO 22),2017-079D,2022-05-12T18:54:44.519328,1.70474598,0.000349,55.7662,262.7026,277.7094,82.2192,0,U,43058,999,2750,0.0,-1.7e-07,0.0,sarsat,2022-05-13 13:10:35.287765
59,GOES 17,2018-022A,2022-05-12T16:08:17.749824,1.00272341,3.78e-05,0.0265,266.6383,122.1651,306.5011,0,U,43226,999,1541,0.0,1.08e-06,0.0,sarsat,2022-05-13 13:10:35.287765
60,GSAT0221 (GALILEO 25),2018-060A,2022-05-12T16:28:36.571296,1.70475448,0.0003122,57.1616,22.1528,310.1414,49.8726,0,U,43564,999,2366,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
61,GSAT0222 (GALILEO 26),2018-060B,2022-05-12T07:40:31.223712,1.70475407,0.0003187,57.1634,22.1631,322.8715,37.1468,0,U,43565,999,2369,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
62,GSAT0219 (GALILEO 23),2018-060C,2022-05-11T22:53:26.388960,1.70475463,0.0002964,57.1634,22.1748,327.7556,32.2659,0,U,43566,999,2366,0.0,-7.9e-07,0.0,sarsat,2022-05-13 13:10:35.287765
63,GSAT0220 (GALILEO 24),2018-060D,2022-05-12T18:15:02.674368,1.70475266,0.0002841,57.1635,22.1541,320.4699,39.5509,0,U,43567,999,2365,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
64,BEIDOU-3 M13,2018-072A,2022-05-12T17:01:31.860192,1.86231653,0.0009087,55.4594,112.5537,289.6382,203.0042,0,U,43622,999,2478,0.0,7.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
65,BEIDOU-3 M14,2018-072B,2022-05-12T16:21:31.162752,1.86231641,0.0007049,55.4609,112.5468,306.5317,257.716,0,U,43623,999,2478,0.0,7.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
66,GPS BIII-1,2018-109A,2022-05-12T19:35:08.494656,2.00569806,0.0018597,55.0819,151.3009,196.9529,193.5449,0,U,43873,999,2501,0.0,1.11e-06,0.0,sarsat,2022-05-13 13:10:35.287765
67,METEOR-M2 2,2019-038A,2022-05-13T03:40:28.662528,14.23708123,0.0002079,98.7198,94.2207,47.5027,312.633,0,U,44387,999,14838,1.8576e-05,-2e-08,0.0,sarsat,2022-05-13 13:10:35.287765
68,GPS BIII-2,2019-056A,2022-05-12T15:29:17.365632,2.00572024,0.0022822,55.6625,30.473,179.7581,350.9091,0,U,44506,999,2005,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
69,BEIDOU-3 M23,2019-061A,2022-05-12T05:17:39.866784,1.86231177,0.0007413,54.5941,233.3427,336.8359,23.1479,0,U,44542,999,1791,0.0,-5e-08,0.0,sarsat,2022-05-13 13:10:35.287765
70,BEIDOU-3 M24,2019-061B,2022-05-12T21:29:42.548640,1.86231611,0.0004456,54.5934,233.288,331.6765,32.146,0,U,44543,999,1792,0.0,1e-08,0.0,sarsat,2022-05-13 13:10:35.287765
71,BEIDOU-3 M21,2019-078A,2022-05-13T03:17:42.559296,1.86232301,0.0007367,54.9835,351.8315,16.3806,342.8442,0,U,44793,999,1678,0.0001,-6.4e-07,0.0,sarsat,2022-05-13 13:10:35.287765
72,BEIDOU-3 M22,2019-078B,2022-05-11T19:59:35.238336,1.86232761,0.0005321,54.9591,351.8693,15.1835,101.1998,0,U,44794,999,1676,0.0,-6.6e-07,0.0,sarsat,2022-05-13 13:10:35.287765
73,ELEKTRO-L 3,2019-095A,2022-05-13T03:29:27.775104,1.00272364,0.0001406,0.0219,314.49,127.885,276.9241,0,U,44903,999,871,0.0,-8.6e-07,0.0,sarsat,2022-05-13 13:10:35.287765
74,GPS BIII-3,2020-041A,2022-05-12T15:33:18.565920,2.00559441,0.002104,55.4967,87.7422,178.4378,290.3743,0,U,45854,999,1402,0.0,1e-07,0.0,sarsat,2022-05-13 13:10:35.287765
75,GPS BIII-4,2020-078A,2022-05-12T18:30:41.580576,2.00565284,0.0018431,54.5921,271.5428,184.398,347.4861,0,U,46826,999,1149,0.0,-2.5e-07,0.0,sarsat,2022-05-13 13:10:35.287765
76,GSAT0223 (GALILEO 27),2021-116A,2022-05-12T07:50:03.366240,1.70475473,7.14e-05,57.1557,22.0645,102.4898,81.1402,0,U,49809,999,266,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
77,GSAT0224 (GALILEO 28),2021-116B,2022-05-12T18:15:40.792320,1.70475434,0.0001162,57.1569,22.0506,66.9562,135.7966,0,U,49810,999,269,0.0,-7.8e-07,0.0,sarsat,2022-05-13 13:10:35.287765
0,BEIJING 1,2005-043A,2022-05-13T05:08:16.177632,14.6143371,0.0013893,98.112,256.2778,285.7371,74.2306,0,U,28890,999,88199,5.0397e-05,2.03e-06,0.0,dmc,2022-05-13 13:10:36.175557
1,HJ-1A,2008-041A,2022-05-13T03:28:09.946848,14.77814541,0.0020883,97.6804,167.8539,351.3044,8.7808,0,U,33320,999,73717,6.0295e-05,3.85e-06,0.0,dmc,2022-05-13 13:10:36.175557
2,HJ-1B,2008-041B,2022-05-13T03:44:00.730464,14.77668054,0.0034595,97.6978,171.3575,7.6313,352.5424,0,U,33321,999,73717,0.00012877,8.81e-06,0.0,dmc,2022-05-13 13:10:36.175557
3,YAOGAN 4,2008-061A,2022-05-12T19:40:35.238720,14.77335956,0.0014792,97.8152,74.0389,247.9994,111.9645,0,U,33446,999,72433,7.1221e-05,4.56e-06,0.0,dmc,2022-05-13 13:10:36.175557
4,DEIMOS-1,2009-041A,2022-05-13T04:27:33.488064,14.72027218,0.0001737,97.718,346.0708,33.906,326.2254,0,U,35681,999,68658,-3.2473e-05,-2.5e-06,0.0,dmc,2022-05-13 13:10:36.175557
5,UK-DMC 2,2009-041C,2022-05-13T04:42:19.363680,14.71373535,0.0001593,97.6951,308.1938,83.5124,276.6253,0,U,35683,999,68632,8.0356e-05,4.52e-06,0.0,dmc,2022-05-13 13:10:36.175557
6,RISAT 1,2012-017A,2022-05-12T23:45:48.712896,15.11704894,0.0004909,97.5536,144.7618,42.9393,317.222,0,U,38248,999,55348,0.00020764,3.472e-05,0.0,dmc,2022-05-13 13:10:36.175557
7,DMC3-FM1,2015-032A,2022-05-13T02:09:32.054976,14.82086591,0.0004508,97.8519,20.5928,280.0054,80.0655,0,U,40715,999,36805,5.3058e-05,3.7e-06,0.0,dmc,2022-05-13 13:10:36.175557
8,DMC3-FM2,2015-032B,2022-05-13T02:41:37.484160,14.82078263,0.000648,97.8554,21.2391,280.852,79.1967,0,U,40716,999,36806,5.3959e-05,3.77e-06,0.0,dmc,2022-05-13 13:10:36.175557
9,DMC3-FM3,2015-032C,2022-05-13T03:15:01.965888,14.82037351,0.0008265,97.8586,22.157,276.436,83.5919,0,U,40717,999,36806,5.4111e-05,3.77e-06,0.0,dmc,2022-05-13 13:10:36.175557
0,TDRS 3,1988-091B,2022-05-12T11:23:52.338048,1.00270948,0.0036635,13.7419,351.6022,335.7874,25.025,0,U,19548,999,11038,0.0,-2.94e-06,0.0,tdrss,2022-05-13 13:10:37.060359
1,HST,1990-037B,2022-05-12T12:02:13.950240,15.1041571,0.0002669,28.4707,47.0006,11.0052,162.2544,0,U,20580,999,56077,0.00012501,2.29e-05,0.0,tdrss,2022-05-13 13:10:37.060359
2,TDRS 5,1991-054B,2022-05-12T19:26:08.280384,1.00267337,0.0027317,14.2416,4.93,0.8624,348.7169,0,U,21639,999,11270,0.0,9e-07,0.0,tdrss,2022-05-13 13:10:37.060359
3,TDRS 6,1993-003B,2022-05-12T10:01:11.588736,1.00276272,0.0011111,14.13,8.173,104.2504,222.17,0,U,22314,999,10739,0.0,-2.88e-06,0.0,tdrss,2022-05-13 13:10:37.060359
4,TDRS 7,1995-035B,2022-05-12T14:23:15.150624,1.00269044,0.0030025,13.9921,358.8582,49.4478,122.5893,0,U,23613,999,9824,0.0,-1.95e-06,0.0,tdrss,2022-05-13 13:10:37.060359
5,ISS (ZARYA),1998-067A,2022-05-12T13:01:01.771968,15.50041161,0.0006817,51.6432,153.1122,89.6534,11.1576,0,U,25544,999,33965,0.00013605,7.33e-05,0.0,tdrss,2022-05-13 13:10:37.060359
6,LANDSAT 7,1999-020A,2022-05-13T03:06:28.127808,14.59729348,0.0001284,97.9821,182.5281,100.0116,260.1235,0,U,25682,999,22741,6.3986e-05,2.61e-06,0.0,tdrss,2022-05-13 13:10:37.060359
7,TERRA,1999-068A,2022-05-13T04:16:09.687360,14.57153379,0.0001428,98.1378,205.9038,97.4786,315.335,0,U,25994,999,19148,8.1653e-05,3.24e-06,0.0,tdrss,2022-05-13 13:10:37.060359
8,TDRS 8,2000-034A,2022-05-12T18:21:01.954080,1.00277255,0.0023887,10.3134,42.8013,343.5473,208.6265,0,U,26388,999,8017,0.0,-2.24e-06,0.0,tdrss,2022-05-13 13:10:37.060359
9,TIMED,2001-055B,2022-05-13T02:17:15.699840,14.88616268,0.0001987,74.073,350.085,246.9646,113.1325,0,U,26998,999,10788,8.3406e-05,7.4e-06,0.0,tdrss,2022-05-13 13:10:37.060359
10,TDRS 9,2002-011A,2022-05-13T03:15:02.445408,1.00273945,0.002637,8.9472,61.1376,303.1488,213.143,0,U,27389,999,7543,0.0,-2.76e-06,0.0,tdrss,2022-05-13 13:10:37.060359
11,AQUA,2002-022A,2022-05-13T02:57:15.998112,14.5725367,0.0001509,98.2455,75.3536,58.8204,312.427,0,U,27424,999,6508,0.00013447,5.62e-06,0.0,tdrss,2022-05-13 13:10:37.060359
12,TDRS 10,2002-055A,2022-05-13T02:53:55.854240,1.00264928,0.0010045,8.1407,50.1661,335.4373,77.7814,0,U,27566,999,7122,0.0,1e-06,0.0,tdrss,2022-05-13 13:10:37.060359
13,SORCE,2003-004A,2022-05-13T03:22:17.863392,14.89814586,0.0024206,39.9963,54.6536,226.727,133.15,0,U,27651,999,4782,0.00015077,1.342e-05,0.0,tdrss,2022-05-13 13:10:37.060359
14,AURA,2004-026A,2022-05-12T17:15:54.518400,14.57118124,0.0001506,98.2072,76.5708,86.7601,273.377,0,U,28376,999,94802,0.00012656,5.25e-06,0.0,tdrss,2022-05-13 13:10:37.060359
15,SWIFT,2004-047A,2022-05-12T20:43:33.655872,15.06188722,0.0010567,20.556,200.2018,205.8431,154.1476,0,U,28485,999,95825,0.00021962,3.769e-05,0.0,tdrss,2022-05-13 13:10:37.060359
16,THEMIS A,2007-004A,2022-05-11T19:51:13.715712,0.87834718,0.8378888,14.8398,348.8298,158.5165,287.9624,0,U,30580,999,2811,-0.03061,-2.5e-07,0.0,tdrss,2022-05-13 13:10:37.060359
17,THEMIS D,2007-004D,2022-05-13T03:42:35.699040,0.8783754,0.8344331,10.7761,338.5451,171.944,358.028,0,U,30797,999,5234,0.0,-5.3e-07,0.0,tdrss,2022-05-13 13:10:37.060359
18,THEMIS E,2007-004E,2022-05-12T20:59:33.279072,0.87840905,0.8330047,11.4492,351.0152,161.7302,258.1379,0,U,30798,999,5275,0.0,-9.7e-07,0.0,tdrss,2022-05-13 13:10:37.060359
19,AIM,2007-015A,2022-05-12T17:17:58.920576,15.17088893,0.0006423,97.8565,50.6029,126.208,233.9747,0,U,31304,999,82577,0.00043256,8.504e-05,0.0,tdrss,2022-05-13 13:10:37.060359
20,FGRST (GLAST),2008-029A,2022-05-12T11:16:06.454560,15.1208175,0.0012317,25.5832,52.5265,122.3627,237.8102,0,U,33053,999,76824,8.0014e-05,1.714e-05,0.0,tdrss,2022-05-13 13:10:37.060359
21,WISE,2009-071A,2022-05-12T19:54:08.284320,15.3312259,0.000415,97.2431,167.9674,83.087,277.0844,0,U,36119,999,69004,0.00022256,7.047e-05,0.0,tdrss,2022-05-13 13:10:37.060359
